요양개시년월,주소(시도),주소(시군구),연령군,진료에피소드 건수
201509,서울특별시,강남구,0,393
201509,서울특별시,강남구,1,271
201509,서울특별시,강남구,2,182
201509,서울특별시,강남구,3,661
201509,서울특별시,강남구,4,259
201509,서울특별시,강남구,5,120
201509,서울특별시,송파구,0,514
201509,서울특별시,송파구,1,329
201509,서울특별시,송파구,2,194
201509,서울특별시,송파구,3,798
201509,서울특별시,송파구,4,381
201509,서울특별시,송파구,5,173
201509,서울특별시,강동구,0,359
201509,서울특별시,강동구,1,186
201509,서울특별시,강동구,2,119
201509,서울특별시,강동구,3,404
201509,서울특별시,강동구,4,214
201509,서울특별시,강동구,5,141
201510,서울특별시,종로구,0,58
201510,서울특별시,종로구,1,31
201510,서울특별시,종로구,2,33
201510,서울특별시,종로구,3,124
201510,서울특별시,종로구,4,59
201510,서울특별시,종로구,5,39
201510,서울특별시,중구,0,77
201510,서울특별시,중구,1,32
201510,서울특별시,중구,2,21
201510,서울특별시,중구,3,101
201510,서울특별시,중구,4,60
201510,서울특별시,중구,5,63
201510,서울특별시,용산구,0,116
201510,서울특별시,용산구,1,59
201510,서울특별시,용산구,2,37
201510,서울특별시,용산구,3,175
201510,서울특별시,용산구,4,88
201510,서울특별시,용산구,5,52
201510,서울특별시,성동구,0,201
201510,서울특별시,성동구,1,91
201510,서울특별시,성동구,2,56
201510,서울특별시,성동구,3,262
201510,서울특별시,성동구,4,141
201510,서울특별시,성동구,5,88
201510,서울특별시,광진구,0,215
201510,서울특별시,광진구,1,142
201510,서울특별시,광진구,2,84
201510,서울특별시,광진구,3,322
201510,서울특별시,광진구,4,163
201510,서울특별시,광진구,5,95
201510,서울특별시,동대문구,0,223
201510,서울특별시,동대문구,1,135
201510,서울특별시,동대문구,2,75
201510,서울특별시,동대문구,3,276
201510,서울특별시,동대문구,4,137
201510,서울특별시,동대문구,5,88
201510,서울특별시,중랑구,0,303
201510,서울특별시,중랑구,1,132
201510,서울특별시,중랑구,2,62
201510,서울특별시,중랑구,3,293
201510,서울특별시,중랑구,4,130
201510,서울특별시,중랑구,5,94
201510,서울특별시,성북구,0,222
201510,서울특별시,성북구,1,146
201510,서울특별시,성북구,2,69
201510,서울특별시,성북구,3,306
201510,서울특별시,성북구,4,218
201510,서울특별시,성북구,5,169
201510,서울특별시,강북구,0,113
201510,서울특별시,강북구,1,103
201510,서울특별시,강북구,2,55
201510,서울특별시,강북구,3,172
201510,서울특별시,강북구,4,90
201510,서울특별시,강북구,5,72
201510,서울특별시,도봉구,0,156
201510,서울특별시,도봉구,1,87
201510,서울특별시,도봉구,2,65
201510,서울특별시,도봉구,3,217
201510,서울특별시,도봉구,4,96
201510,서울특별시,도봉구,5,78
201510,서울특별시,노원구,0,314
201510,서울특별시,노원구,1,187
201510,서울특별시,노원구,2,110
201510,서울특별시,노원구,3,354
201510,서울특별시,노원구,4,209
201510,서울특별시,노원구,5,116
201510,서울특별시,은평구,0,288
201510,서울특별시,은평구,1,182
201510,서울특별시,은평구,2,123
201510,서울특별시,은평구,3,490
201510,서울특별시,은평구,4,299
201510,서울특별시,은평구,5,198
201510,서울특별시,서대문구,0,185
201510,서울특별시,서대문구,1,98
201510,서울특별시,서대문구,2,68
201510,서울특별시,서대문구,3,325
201510,서울특별시,서대문구,4,184
201510,서울특별시,서대문구,5,134
201510,서울특별시,마포구,0,230
201510,서울특별시,마포구,1,137
201510,서울특별시,마포구,2,70
201510,서울특별시,마포구,3,334
201510,서울특별시,마포구,4,143
201510,서울특별시,마포구,5,74
201510,서울특별시,양천구,0,254
201510,서울특별시,양천구,1,185
201510,서울특별시,양천구,2,121
201510,서울특별시,양천구,3,375
201510,서울특별시,양천구,4,206
201510,서울특별시,양천구,5,133
201510,서울특별시,강서구,0,405
201510,서울특별시,강서구,1,185
201510,서울특별시,강서구,2,102
201510,서울특별시,강서구,3,440
201510,서울특별시,강서구,4,203
201510,서울특별시,강서구,5,137
201510,서울특별시,구로구,0,277
201510,서울특별시,구로구,1,123
201510,서울특별시,구로구,2,79
201510,서울특별시,구로구,3,297
201510,서울특별시,구로구,4,146
201510,서울특별시,구로구,5,101
201510,서울특별시,금천구,0,144
201510,서울특별시,금천구,1,51
201510,서울특별시,금천구,2,35
201510,서울특별시,금천구,3,147
201510,서울특별시,금천구,4,97
201510,서울특별시,금천구,5,72
201510,서울특별시,영등포구,0,260
201510,서울특별시,영등포구,1,111
201510,서울특별시,영등포구,2,53
201510,서울특별시,영등포구,3,339
201510,서울특별시,영등포구,4,183
201510,서울특별시,영등포구,5,117
201510,서울특별시,동작구,0,232
201510,서울특별시,동작구,1,110
201510,서울특별시,동작구,2,74
201510,서울특별시,동작구,3,353
201510,서울특별시,동작구,4,151
201510,서울특별시,동작구,5,111
201510,서울특별시,관악구,0,253
201510,서울특별시,관악구,1,114
201510,서울특별시,관악구,2,71
201510,서울특별시,관악구,3,429
201510,서울특별시,관악구,4,144
201510,서울특별시,관악구,5,88
201510,서울특별시,서초구,0,312
201510,서울특별시,서초구,1,179
201510,서울특별시,서초구,2,119
201510,서울특별시,서초구,3,429
201510,서울특별시,서초구,4,245
201510,서울특별시,서초구,5,175
201510,서울특별시,강남구,0,385
201510,서울특별시,강남구,1,222
201510,서울특별시,강남구,2,145
201510,서울특별시,강남구,3,608
201510,서울특별시,강남구,4,261
201510,서울특별시,강남구,5,142
201510,서울특별시,송파구,0,556
201510,서울특별시,송파구,1,299
201510,서울특별시,송파구,2,182
201510,서울특별시,송파구,3,735
201510,서울특별시,송파구,4,360
201510,서울특별시,송파구,5,199
201510,서울특별시,강동구,0,269
201510,서울특별시,강동구,1,152
201510,서울특별시,강동구,2,117
201510,서울특별시,강동구,3,417
201510,서울특별시,강동구,4,237
201510,서울특별시,강동구,5,126
201511,서울특별시,종로구,0,65
201511,서울특별시,종로구,1,28
201511,서울특별시,종로구,2,39
201511,서울특별시,종로구,3,113
201511,서울특별시,종로구,4,48
201511,서울특별시,종로구,5,33
201511,서울특별시,중구,0,65
201511,서울특별시,중구,1,33
201511,서울특별시,중구,2,16
201511,서울특별시,중구,3,80
201511,서울특별시,중구,4,55
201511,서울특별시,중구,5,32
201511,서울특별시,용산구,0,106
201511,서울특별시,용산구,1,56
201511,서울특별시,용산구,2,29
201511,서울특별시,용산구,3,152
201511,서울특별시,용산구,4,107
201511,서울특별시,용산구,5,67
201511,서울특별시,성동구,0,194
201511,서울특별시,성동구,1,79
201511,서울특별시,성동구,2,40
201511,서울특별시,성동구,3,227
201511,서울특별시,성동구,4,121
201511,서울특별시,성동구,5,71
201511,서울특별시,광진구,0,177
201511,서울특별시,광진구,1,110
201511,서울특별시,광진구,2,64
201511,서울특별시,광진구,3,292
201511,서울특별시,광진구,4,120
201511,서울특별시,광진구,5,65
201511,서울특별시,동대문구,0,196
201511,서울특별시,동대문구,1,117
201511,서울특별시,동대문구,2,63
201511,서울특별시,동대문구,3,233
201511,서울특별시,동대문구,4,139
201511,서울특별시,동대문구,5,79
201511,서울특별시,중랑구,0,307
201511,서울특별시,중랑구,1,157
201511,서울특별시,중랑구,2,75
201511,서울특별시,중랑구,3,252
201511,서울특별시,중랑구,4,117
201511,서울특별시,중랑구,5,72
201511,서울특별시,성북구,0,270
201511,서울특별시,성북구,1,140
201511,서울특별시,성북구,2,65
201511,서울특별시,성북구,3,286
201511,서울특별시,성북구,4,189
201511,서울특별시,성북구,5,124
201511,서울특별시,강북구,0,106
201511,서울특별시,강북구,1,74
201511,서울특별시,강북구,2,48
201511,서울특별시,강북구,3,141
201511,서울특별시,강북구,4,92
201511,서울특별시,강북구,5,72
201511,서울특별시,도봉구,0,183
201511,서울특별시,도봉구,1,82
201511,서울특별시,도봉구,2,51
201511,서울특별시,도봉구,3,185
201511,서울특별시,도봉구,4,88
201511,서울특별시,도봉구,5,61
201511,서울특별시,노원구,0,349
201511,서울특별시,노원구,1,201
201511,서울특별시,노원구,2,127
201511,서울특별시,노원구,3,334
201511,서울특별시,노원구,4,198
201511,서울특별시,노원구,5,105
201511,서울특별시,은평구,0,261
201511,서울특별시,은평구,1,169
201511,서울특별시,은평구,2,113
201511,서울특별시,은평구,3,409
201511,서울특별시,은평구,4,275
201511,서울특별시,은평구,5,184
201511,서울특별시,서대문구,0,162
201511,서울특별시,서대문구,1,111
201511,서울특별시,서대문구,2,74
201511,서울특별시,서대문구,3,267
201511,서울특별시,서대문구,4,172
201511,서울특별시,서대문구,5,117
201511,서울특별시,마포구,0,256
201511,서울특별시,마포구,1,121
201511,서울특별시,마포구,2,61
201511,서울특별시,마포구,3,367
201511,서울특별시,마포구,4,133
201511,서울특별시,마포구,5,66
201511,서울특별시,양천구,0,226
201511,서울특별시,양천구,1,156
201511,서울특별시,양천구,2,118
201511,서울특별시,양천구,3,362
201511,서울특별시,양천구,4,190
201511,서울특별시,양천구,5,114
201511,서울특별시,강서구,0,382
201511,서울특별시,강서구,1,169
201511,서울특별시,강서구,2,91
201511,서울특별시,강서구,3,422
201511,서울특별시,강서구,4,187
201511,서울특별시,강서구,5,108
201511,서울특별시,구로구,0,287
201511,서울특별시,구로구,1,98
201511,서울특별시,구로구,2,47
201511,서울특별시,구로구,3,272
201511,서울특별시,구로구,4,130
201511,서울특별시,구로구,5,67
201511,서울특별시,금천구,0,123
201511,서울특별시,금천구,1,50
201511,서울특별시,금천구,2,28
201511,서울특별시,금천구,3,134
201511,서울특별시,금천구,4,67
201511,서울특별시,금천구,5,56
201511,서울특별시,영등포구,0,245
201511,서울특별시,영등포구,1,90
201511,서울특별시,영등포구,2,54
201511,서울특별시,영등포구,3,306
201511,서울특별시,영등포구,4,142
201511,서울특별시,영등포구,5,105
201511,서울특별시,동작구,0,228
201511,서울특별시,동작구,1,137
201511,서울특별시,동작구,2,68
201511,서울특별시,동작구,3,309
201511,서울특별시,동작구,4,134
201511,서울특별시,동작구,5,90
201511,서울특별시,관악구,0,212
201511,서울특별시,관악구,1,111
201511,서울특별시,관악구,2,55
201511,서울특별시,관악구,3,384
201511,서울특별시,관악구,4,120
201511,서울특별시,관악구,5,94
201511,서울특별시,서초구,0,304
201511,서울특별시,서초구,1,179
201511,서울특별시,서초구,2,100
201511,서울특별시,서초구,3,426
201511,서울특별시,서초구,4,228
201511,서울특별시,서초구,5,144
201511,서울특별시,강남구,0,327
201511,서울특별시,강남구,1,194
201511,서울특별시,강남구,2,133
201511,서울특별시,강남구,3,528
201511,서울특별시,강남구,4,232
201511,서울특별시,강남구,5,118
201511,서울특별시,송파구,0,504
201511,서울특별시,송파구,1,299
201511,서울특별시,송파구,2,160
201511,서울특별시,송파구,3,707
201511,서울특별시,송파구,4,318
201511,서울특별시,송파구,5,148
201511,서울특별시,강동구,0,289
